"id","scode","country","year","polity2","democ","nato"
549,"ARG","Argentina                       ",1964,-1,3,0
550,"ARG","Argentina                       ",1965,-1,3,0
551,"ARG","Argentina                       ",1966,-9,0,0
552,"ARG","Argentina                       ",1967,-9,0,0
553,"ARG","Argentina                       ",1968,-9,0,0
554,"ARG","Argentina                       ",1969,-9,0,0
555,"ARG","Argentina                       ",1970,-9,0,0
556,"ARG","Argentina                       ",1971,-9,0,0
557,"ARG","Argentina                       ",1972,-9,0,0
558,"ARG","Argentina                       ",1973,6,6,0
559,"ARG","Argentina                       ",1974,6,6,0
560,"ARG","Argentina                       ",1975,6,6,0
561,"ARG","Argentina                       ",1976,-9,0,0
562,"ARG","Argentina                       ",1977,-9,0,0
563,"ARG","Argentina                       ",1978,-9,0,0
564,"ARG","Argentina                       ",1979,-9,0,0
565,"ARG","Argentina                       ",1980,-9,0,0
566,"ARG","Argentina                       ",1981,-8,0,0
567,"ARG","Argentina                       ",1982,-8,0,0
568,"ARG","Argentina                       ",1983,8,8,0
569,"ARG","Argentina                       ",1984,8,8,0
570,"ARG","Argentina                       ",1985,8,8,0
571,"ARG","Argentina                       ",1986,8,8,0
572,"ARG","Argentina                       ",1987,8,8,0
573,"ARG","Argentina                       ",1988,8,8,0
574,"ARG","Argentina                       ",1989,7,7,0
575,"ARG","Argentina                       ",1990,7,7,0
576,"ARG","Argentina                       ",1991,7,7,0
577,"ARG","Argentina                       ",1992,7,7,0
578,"ARG","Argentina                       ",1993,7,7,0
579,"ARG","Argentina                       ",1994,7,7,0
580,"ARG","Argentina                       ",1995,7,7,0
581,"ARG","Argentina                       ",1996,7,7,0
582,"ARG","Argentina                       ",1997,7,7,0
583,"ARG","Argentina                       ",1998,7,7,0
584,"ARG","Argentina                       ",1999,8,8,0
585,"ARG","Argentina                       ",2000,8,8,0
586,"ARG","Argentina                       ",2001,8,8,0
587,"ARG","Argentina                       ",2002,8,8,0
588,"ARG","Argentina                       ",2003,8,8,0
589,"ARG","Argentina                       ",2004,8,8,0
590,"ARG","Argentina                       ",2005,8,8,0
591,"ARG","Argentina                       ",2006,8,8,0
592,"ARG","Argentina                       ",2007,8,8,0
593,"ARG","Argentina                       ",2008,8,8,0
594,"ARG","Argentina                       ",2009,8,8,0
595,"ARG","Argentina                       ",2010,8,8,0
596,"ARG","Argentina                       ",2011,8,8,0
597,"ARG","Argentina                       ",2012,8,8,0
598,"ARG","Argentina                       ",2013,8,8,0
599,"ARG","Argentina                       ",2014,8,8,0
600,"ARM","Armenia                         ",1991,7,7,0
601,"ARM","Armenia                         ",1992,7,7,0
602,"ARM","Armenia                         ",1993,7,7,0
603,"ARM","Armenia                         ",1994,7,7,0
604,"ARM","Armenia                         ",1995,3,4,0
605,"ARM","Armenia                         ",1996,-6,0,0
606,"ARM","Armenia                         ",1997,-6,0,0
607,"ARM","Armenia                         ",1998,5,6,0
608,"ARM","Armenia                         ",1999,5,6,0
609,"ARM","Armenia                         ",2000,5,6,0
610,"ARM","Armenia                         ",2001,5,6,0
611,"ARM","Armenia                         ",2002,5,6,0
612,"ARM","Armenia                         ",2003,5,5,0
613,"ARM","Armenia                         ",2004,5,5,0
614,"ARM","Armenia                         ",2005,5,5,0
615,"ARM","Armenia                         ",2006,5,5,0
616,"ARM","Armenia                         ",2007,5,5,0
617,"ARM","Armenia                         ",2008,5,5,0
618,"ARM","Armenia                         ",2009,5,5,0
619,"ARM","Armenia                         ",2010,5,5,0
620,"ARM","Armenia                         ",2011,5,5,0
621,"ARM","Armenia                         ",2012,5,5,0
622,"ARM","Armenia                         ",2013,5,5,0
623,"ARM","Armenia                         ",2014,5,5,0
624,"AUL","Australia                       ",1901,10,10,0
625,"AUL","Australia                       ",1902,10,10,0
626,"AUL","Australia                       ",1903,10,10,0
627,"AUL","Australia                       ",1904,10,10,0
628,"AUL","Australia                       ",1905,10,10,0
629,"AUL","Australia                       ",1906,10,10,0
630,"AUL","Australia                       ",1907,10,10,0
631,"AUL","Australia                       ",1908,10,10,0
632,"AUL","Australia                       ",1909,10,10,0
633,"AUL","Australia                       ",1910,10,10,0
634,"AUL","Australia                       ",1911,10,10,0
635,"AUL","Australia                       ",1912,10,10,0
636,"AUL","Australia                       ",1913,10,10,0
637,"AUL","Australia                       ",1914,10,10,0
638,"AUL","Australia                       ",1915,10,10,0
639,"AUL","Australia                       ",1916,10,10,0
640,"AUL","Australia                       ",1917,10,10,0
641,"AUL","Australia                       ",1918,10,10,0
642,"AUL","Australia                       ",1919,10,10,0
643,"AUL","Australia                       ",1920,10,10,0
644,"AUL","Australia                       ",1921,10,10,0
645,"AUL","Australia                       ",1922,10,10,0
646,"AUL","Australia                       ",1923,10,10,0
647,"AUL","Australia                       ",1924,10,10,0
648,"AUL","Australia                       ",1925,10,10,0
649,"AUL","Australia                       ",1926,10,10,0
650,"AUL","Australia                       ",1927,10,10,0
651,"AUL","Australia                       ",1928,10,10,0
652,"AUL","Australia                       ",1929,10,10,0
653,"AUL","Australia                       ",1930,10,10,0
654,"AUL","Australia                       ",1931,10,10,0
655,"AUL","Australia                       ",1932,10,10,0
656,"AUL","Australia                       ",1933,10,10,0
657,"AUL","Australia                       ",1934,10,10,0
658,"AUL","Australia                       ",1935,10,10,0
659,"AUL","Australia                       ",1936,10,10,0
660,"AUL","Australia                       ",1937,10,10,0
661,"AUL","Australia                       ",1938,10,10,0
662,"AUL","Australia                       ",1939,10,10,0
663,"AUL","Australia                       ",1940,10,10,0
664,"AUL","Australia                       ",1941,10,10,0
665,"AUL","Australia                       ",1942,10,10,0
666,"AUL","Australia                       ",1943,10,10,0
667,"AUL","Australia                       ",1944,10,10,0
668,"AUL","Australia                       ",1945,10,10,0
669,"AUL","Australia                       ",1946,10,10,0
670,"AUL","Australia                       ",1947,10,10,0
671,"AUL","Australia                       ",1948,10,10,0
672,"AUL","Australia                       ",1949,10,10,0
673,"AUL","Australia                       ",1950,10,10,0
674,"AUL","Australia                       ",1951,10,10,0
675,"AUL","Australia                       ",1952,10,10,0
676,"AUL","Australia                       ",1953,10,10,0
677,"AUL","Australia                       ",1954,10,10,0
678,"AUL","Australia                       ",1955,10,10,0
679,"AUL","Australia                       ",1956,10,10,0
680,"AUL","Australia                       ",1957,10,10,0
681,"AUL","Australia                       ",1958,10,10,0
682,"AUL","Australia                       ",1959,10,10,0
683,"AUL","Australia                       ",1960,10,10,0
684,"AUL","Australia                       ",1961,10,10,0
685,"AUL","Australia                       ",1962,10,10,0
686,"AUL","Australia                       ",1963,10,10,0
687,"AUL","Australia                       ",1964,10,10,0
688,"AUL","Australia                       ",1965,10,10,0
689,"AUL","Australia                       ",1966,10,10,0
690,"AUL","Australia                       ",1967,10,10,0
691,"AUL","Australia                       ",1968,10,10,0
692,"AUL","Australia                       ",1969,10,10,0
693,"AUL","Australia                       ",1970,10,10,0
694,"AUL","Australia                       ",1971,10,10,0
695,"AUL","Australia                       ",1972,10,10,0
696,"AUL","Australia                       ",1973,10,10,0
697,"AUL","Australia                       ",1974,10,10,0
698,"AUL","Australia                       ",1975,10,10,0
699,"AUL","Australia                       ",1976,10,10,0
700,"AUL","Australia                       ",1977,10,10,0
701,"AUL","Australia                       ",1978,10,10,0
702,"AUL","Australia                       ",1979,10,10,0
703,"AUL","Australia                       ",1980,10,10,0
704,"AUL","Australia                       ",1981,10,10,0
705,"AUL","Australia                       ",1982,10,10,0
706,"AUL","Australia                       ",1983,10,10,0
707,"AUL","Australia                       ",1984,10,10,0
708,"AUL","Australia                       ",1985,10,10,0
709,"AUL","Australia                       ",1986,10,10,0
710,"AUL","Australia                       ",1987,10,10,0
711,"AUL","Australia                       ",1988,10,10,0
712,"AUL","Australia                       ",1989,10,10,0
713,"AUL","Australia                       ",1990,10,10,0
714,"AUL","Australia                       ",1991,10,10,0
715,"AUL","Australia                       ",1992,10,10,0
716,"AUL","Australia                       ",1993,10,10,0
717,"AUL","Australia                       ",1994,10,10,0
718,"AUL","Australia                       ",1995,10,10,0
719,"AUL","Australia                       ",1996,10,10,0
720,"AUL","Australia                       ",1997,10,10,0
721,"AUL","Australia                       ",1998,10,10,0
722,"AUL","Australia                       ",1999,10,10,0
723,"AUL","Australia                       ",2000,10,10,0
724,"AUL","Australia                       ",2001,10,10,0
725,"AUL","Australia                       ",2002,10,10,0
726,"AUL","Australia                       ",2003,10,10,0
727,"AUL","Australia                       ",2004,10,10,0
728,"AUL","Australia                       ",2005,10,10,0
729,"AUL","Australia                       ",2006,10,10,0
730,"AUL","Australia                       ",2007,10,10,0
731,"AUL","Australia                       ",2008,10,10,0
732,"AUL","Australia                       ",2009,10,10,0
733,"AUL","Australia                       ",2010,10,10,0
734,"AUL","Australia                       ",2011,10,10,0
735,"AUL","Australia                       ",2012,10,10,0
736,"AUL","Australia                       ",2013,10,10,0
737,"AUL","Australia                       ",2014,10,10,0
738,"AUS","Austria                         ",1800,-10,0,0
739,"AUS","Austria                         ",1801,-10,0,0
740,"AUS","Austria                         ",1802,-10,0,0
741,"AUS","Austria                         ",1803,-10,0,0
742,"AUS","Austria                         ",1804,-10,0,0
743,"AUS","Austria                         ",1805,NA,-66,0
744,"AUS","Austria                         ",1806,-10,0,0
745,"AUS","Austria                         ",1807,-10,0,0
746,"AUS","Austria                         ",1808,-10,0,0
747,"AUS","Austria                         ",1809,-10,0,0
748,"AUS","Austria                         ",1810,-10,0,0
749,"AUS","Austria                         ",1811,-10,0,0
750,"AUS","Austria                         ",1812,-10,0,0
751,"AUS","Austria                         ",1813,-10,0,0
752,"AUS","Austria                         ",1814,-10,0,0
753,"AUS","Austria                         ",1815,-10,0,0
754,"AUS","Austria                         ",1816,-10,0,0
755,"AUS","Austria                         ",1817,-10,0,0
756,"AUS","Austria                         ",1818,-10,0,0
757,"AUS","Austria                         ",1819,-10,0,0
758,"AUS","Austria                         ",1820,-10,0,0
759,"AUS","Austria                         ",1821,-10,0,0
760,"AUS","Austria                         ",1822,-10,0,0
761,"AUS","Austria                         ",1823,-10,0,0
762,"AUS","Austria                         ",1824,-10,0,0
763,"AUS","Austria                         ",1825,-10,0,0
764,"AUS","Austria                         ",1826,-10,0,0
765,"AUS","Austria                         ",1827,-10,0,0
766,"AUS","Austria                         ",1828,-10,0,0
767,"AUS","Austria                         ",1829,-10,0,0
768,"AUS","Austria                         ",1830,-10,0,0
769,"AUS","Austria                         ",1831,-10,0,0
770,"AUS","Austria                         ",1832,-10,0,0
771,"AUS","Austria                         ",1833,-10,0,0
772,"AUS","Austria                         ",1834,-10,0,0
773,"AUS","Austria                         ",1835,-10,0,0
774,"AUS","Austria                         ",1836,-10,0,0
775,"AUS","Austria                         ",1837,-10,0,0
776,"AUS","Austria                         ",1838,-10,0,0
777,"AUS","Austria                         ",1839,-10,0,0
778,"AUS","Austria                         ",1840,-10,0,0
779,"AUS","Austria                         ",1841,-10,0,0
780,"AUS","Austria                         ",1842,-10,0,0
781,"AUS","Austria                         ",1843,-10,0,0
782,"AUS","Austria                         ",1844,-10,0,0
783,"AUS","Austria                         ",1845,-10,0,0
784,"AUS","Austria                         ",1846,-10,0,0
785,"AUS","Austria                         ",1847,-10,0,0
786,"AUS","Austria                         ",1848,-6,1,0
787,"AUS","Austria                         ",1849,-6,1,0
788,"AUS","Austria                         ",1850,-6,1,0
789,"AUS","Austria                         ",1851,-6,1,0
